transaction_id,timestamp,customer_id,stock_ticker,transaction_type,quantity,average_trade_size,cumulative_portfolio_value,date,customer_key,account_type,avg_trade_size_baseline,stock_key,company_name,liquidity_tier,sector,industry,date_key,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,is_holiday,stock_price
6253,2024-03-14,1006,5,0,477,337.0,192326.67,2024-03-14,1006,,68.87757332184913,6,STK006 Corp,,,,20240314,14,3,March,1,2024,0,,0,0,71.65242981011856
4685,2023-12-04,4955,5,1,137,207.79,2594487.42,2023-12-04,4955,,171.5073063101831,6,STK006 Corp,,,,20231204,4,12,December,4,2023,0,,0,0,94.43958142789144
1732,2023-05-04,696,11,0,155,155.0,3207.28,2023-05-04,696,,110.20395326914532,12,STK012 Corp,,,,20230504,4,5,May,2,2023,0,,0,0,20.69213814906549
4743,2023-12-06,4955,12,1,12,208.4,2593413.97,2023-12-06,4955,,171.5073063101831,13,STK013 Corp,,,,20231206,6,12,December,4,2023,0,,0,0,128.35260245942936
4522,2023-11-22,1816,17,1,91,173.12,260153.17,2023-11-22,1816,,45.54061938554912,18,STK018 Corp,,,,20231122,22,11,November,4,2023,0,,0,0,232.5033292857061
6341,2024-03-20,1899,8,0,1509,1509.0,683711.0,2024-03-20,1899,,55.83783370971448,9,STK009 Corp,,,,20240320,20,3,March,1,2024,0,,0,0,453.0888018696642
577,2023-02-08,3588,4,0,106,169.53,585401.41,2023-02-08,3588,,89.65649662061958,5,STK005 Corp,,,,20230208,8,2,February,1,2023,0,,0,0,188.04131337039905
5203,2024-01-03,1513,9,1,372,179.31,1914859.74,2024-01-03,1513,,67.17698562298614,10,STK010 Corp,,,,20240103,3,1,January,1,2024,0,,0,0,169.25554709012007
6364,2024-03-21,3588,18,0,79,178.61,1495093.31,2024-03-21,3588,,89.65649662061958,19,STK019 Corp,,,,20240321,21,3,March,1,2024,0,,0,0,51.01282731782194
440,2023-01-30,182,8,0,19,367.56,361122.88,2023-01-30,182,,202.31840679877132,9,STK009 Corp,,,,20230130,30,1,January,1,2023,0,,0,1,2728.901477732794
2751,2023-07-20,3588,11,0,514,165.12,1261952.06,2023-07-20,3588,,89.65649662061958,12,STK012 Corp,,,,20230720,20,7,July,3,2023,0,,0,0,17.408084947597036
7488,2024-06-11,4747,6,1,13,202.27,9333141.75,2024-06-11,4747,,57.23133521042849,7,STK007 Corp,,,,20240611,11,6,June,2,2024,0,,0,0,127.73111023729344
5273,2024-01-08,845,5,0,689,184.87,811474.54,2024-01-08,845,,64.83988963510643,6,STK006 Corp,,,,20240108,8,1,January,1,2024,0,,0,0,126.1116831165163
5654,2024-01-31,4955,0,1,52,211.02,2474848.77,2024-01-31,4955,,171.5073063101831,1,STK001 Corp,,,,20240131,31,1,January,1,2024,0,,0,0,62.12695996446321
4000,2023-10-18,979,12,0,146,146.0,18590.65,2023-10-18,979,,177.53549828744173,13,STK013 Corp,,,,20231018,18,10,October,4,2023,0,,0,0,127.33323715453704
6034,2024-02-28,4519,5,1,128,204.23,1351891.57,2024-02-28,4519,,108.6869726310806,6,STK006 Corp,,,,20240228,28,2,February,1,2024,0,,0,0,86.79467454235154
583,2023-02-08,4747,5,0,87,150.76,925391.68,2023-02-08,4747,,57.23133521042849,6,STK006 Corp,,,,20230208,8,2,February,1,2023,0,,0,0,132.03471825831284
9931,2024-12-03,3938,5,0,59,212.32,2793261.22,2024-12-03,3938,,139.96661370427694,6,STK006 Corp,,,,20241203,3,12,December,4,2024,0,,0,0,50.32476101917984
7052,2024-05-10,3322,7,0,249,223.85,96702.74,2024-05-10,3322,,60.60587653506533,8,STK008 Corp,,,,20240510,10,5,May,2,2024,0,,0,0,139.77321738473435
8159,2024-07-31,3623,17,1,12,193.76,370713.68,2024-07-31,3623,,81.36509602385424,18,STK018 Corp,,,,20240731,31,7,July,3,2024,0,,0,0,105.22731911576103
9897,2024-11-29,1956,12,0,55,118.83,111621.65,2024-11-29,1956,,146.9629016940676,13,STK013 Corp,,,,20241129,29,11,November,4,2024,0,,0,0,96.8743139459276
2250,2023-06-12,1513,16,0,81,215.4,1075935.39,2023-06-12,1513,,67.17698562298614,17,STK017 Corp,,,,20230612,12,6,June,2,2023,0,,0,0,141.79693071461153
